Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM
36.552616119384766,52.65591812133789,50.503501892089844,177.24232482910156,43.84100341796875,89.36231994628906,36.74725341796875,168.39830017089844,26.27796745300293,66.03148651123047,8.313838005065918,154.8851776123047,49.047000885009766,108.44810485839844,30.64752960205078,111.49162292480469,70.69036865234375,131.93214416503906,74.2807388305664,166.56700134277344,50.43626022338867,67.15522003173828,36.83573913574219,41.14467239379883,65.91999816894531,23.976667404174805,95.75679016113281,92.31143951416016,60.061683654785156,38.842498779296875,68.75,50.503501892089844,188.10000610351562,52.56999969482422,103.51000213623047,41.88999938964844,182.1999969482422,31.610000610351562,78.16000366210938,11.069999694824219,166.21629333496094,49.047000885009766,144.34034729003906,36.2599983215332,130.75,83.91000366210938,151.94000244140625,85.9800033569336,205.00999450683594,61.125953674316406,72.38999938964844,37.279998779296875,45.400001525878906,65.91999816894531,23.976667404174805,109.11000061035156,96.08999633789062,80.91000366210938,38.994998931884766,69.31999969482422,50.51250076293945,188.5399932861328,52.58000183105469,104.69000244140625,41.959999084472656,182.24000549316406,31.719999313354492,78.37000274658203,11.1899995803833,167.89767456054688,49.19900131225586,147.41873168945312,36.56999969482422,131.47999572753906,84.11000061035156,152.00999450683594,86.45999908447266,205.8699951171875,61.68893051147461,72.7699966430664,37.470001220703125,45.650001525878906,66.43000030517578,24.03333282470703,109.4800033569336,96.22000122070312,81.4000015258789,38.619998931884766,68.01000213623047,50.099998474121094,186.38999938964844,51.560001373291016,102.44999694824219,41.63999938964844,181.13999938964844,31.440000534057617,77.37999725341797,11.020000457763672,164.534912109375,48.797000885009766,144.1682586669922,36.099998474121094,130.5800018310547,83.0999984741211,150.72999572753906,85.83999633789062,204.10000610351562,61.068702697753906,71.94999694824219,36.92499923706055,45.13999938964844,65.5,23.676000595092773,108.4800033569336,95.76000213623047,80.33999633789062,38.755001068115234,68.01000213623047,50.29750061035156,186.85000610351562,51.86000061035156,104.30000305175781,41.790000915527344,181.44000244140625,31.610000610351562,78.05000305175781,11.15999984741211,167.83763122558594,49.0,146.31930541992188,36.130001068115234,131.0,83.30999755859375,151.22999572753906,86.37000274658203,205.72999572753906,61.64122009277344,72.63999938964844,37.08250045776367,45.619998931884766,66.3499984741211,23.756000518798828,109.19999694824219,96.02999877929688,81.05000305175781,84278400,8406300,56460000,2383500,10562700,5121700,12862700,1246200,14948400,5108500,37344200,7250566,29078000,5089522,17192000,5765200,13711100,2922900,3291800,1885600,7971717,22301800,61261200,7688700,3027200,140970000,2537200,6720300,13096500
36.46321487426758,52.66356658935547,50.51350021362305,178.96669006347656,44.07450485229492,90.65731811523438,35.913875579833984,167.66815185546875,26.27796745300293,66.25960540771484,8.336369514465332,154.38156127929688,49.170501708984375,109.25259399414062,30.83347511291504,111.32109069824219,71.5665283203125,131.48931884765625,74.24617767333984,167.32261657714844,49.759159088134766,66.74705505371094,39.50851058959961,41.16278839111328,65.69000244140625,24.666667938232422,96.3974609375,92.31143951416016,59.84640121459961,38.747501373291016,68.76000213623047,50.51350021362305,189.92999267578125,52.849998474121094,105.01000213623047,40.939998626708984,181.41000366210938,31.610000610351562,78.43000030517578,11.100000381469727,165.6758575439453,49.170501708984375,145.4110870361328,36.47999954223633,130.5500030517578,84.94999694824219,151.42999267578125,85.94000244140625,205.94000244140625,60.30534362792969,71.94999694824219,39.98500061035156,45.41999816894531,65.69000244140625,24.666667938232422,109.83999633789062,96.08999633789062,80.62000274658203,38.8849983215332,69.05000305175781,50.68050003051758,191.07000732421875,53.36000061035156,105.38999938964844,41.900001525878906,182.5,31.809999465942383,78.55999755859375,11.100000381469727,167.05699157714844,49.22850036621094,146.09942626953125,36.529998779296875,131.39999389648438,85.7300033569336,152.14999389648438,86.33999633789062,206.02999877929688,61.3072509765625,72.5199966430664,40.0,45.86000061035156,66.25,24.793333053588867,110.0199966430664,96.12000274658203,81.08000183105469,38.599998474121094,68.33000183105469,50.30550003051758,187.6999969482422,52.54999923706055,103.51000213623047,40.72999954223633,180.83999633789062,31.520000457763672,77.93000030517578,10.90999984741211,165.3155517578125,48.86000061035156,144.28298950195312,36.15999984741211,129.9600067138672,83.88999938964844,151.00999450683594,85.63999938964844,204.08999633789062,59.95228958129883,71.5,37.9474983215332,45.310001373291016,65.0,24.014667510986328,108.76000213623047,95.29000091552734,80.48999786376953,38.8125,68.75,50.60300064086914,188.10000610351562,52.56999969482422,103.51000213623047,41.810001373291016,181.9199981689453,31.530000686645508,78.19999694824219,11.069999694824219,166.21629333496094,49.11750030517578,144.35946655273438,36.34000015258789,130.75,83.91000366210938,151.94000244140625,85.9800033569336,205.00999450683594,61.125953674316406,72.51000213623047,38.3650016784668,45.400001525878906,66.04000091552734,24.25,109.11000061035156,95.87000274658203,80.91000366210938,85003200,6082500,55358000,2340300,8687200,4649300,25478600,1823600,21828600,4096400,40757400,6814374,29638000,3879614,17154200,8101700,17951000,3709900,4159700,2451300,19411056,24588300,116174400,12889500,5033400,135922500,3169400,7720300,11720700
35.04927444458008,53.36053466796875,48.91550064086914,179.06092834472656,44.825069427490234,91.44293975830078,35.6945686340332,166.71615600585938,26.07845115661621,67.3409423828125,8.358899116516113,156.34007263183594,47.49150085449219,110.6891860961914,30.182662963867188,112.1567153930664,73.2598648071289,131.53269958496094,74.73861694335938,168.126953125,50.69607162475586,65.23493194580078,36.95430374145508,40.80934524536133,63.84000015258789,23.821332931518555,96.3184814453125,90.84160614013672,60.96730041503906,37.244998931884766,69.66999816894531,48.91550064086914,190.02999877929688,53.75,105.91999816894531,40.689998626708984,180.3800048828125,31.3700008392334,79.70999908447266,11.130000114440918,167.77757263183594,47.49150085449219,147.32313537597656,35.709999084472656,131.52999877929688,86.95999908447266,151.47999572753906,86.51000213623047,206.92999267578125,61.44084167480469,70.31999969482422,37.400001525878906,45.029998779296875,63.84000015258789,23.821332931518555,109.75,94.55999755859375,82.12999725341797,38.79750061035156,69.83000183105469,50.64950180053711,190.99000549316406,54.18000030517578,107.0199966430664,41.060001373291016,181.92999267578125,31.829999923706055,79.73999786376953,11.149999618530273,167.9577178955078,49.224998474121094,147.47610473632812,36.560001373291016,131.6999969482422,87.05000305175781,152.0,86.63999938964844,206.97000122070312,61.488548278808594,72.08000183105469,42.125,45.66999816894531,65.70999908447266,25.124666213989258,110.29000091552734,96.25,82.13999938964844,36.505001068115234,68.72000122070312,46.349998474121094,189.25,52.650001525878906,105.02999877929688,40.47999954223633,179.9199981689453,31.09000015258789,78.16999816894531,11.010000228881836,165.6758575439453,46.78150177001953,145.2007598876953,35.310001373291016,130.30999755859375,85.38999938964844,150.89999389648438,85.75,205.63999938964844,60.24809265136719,68.58999633789062,35.6875,44.68000030517578,62.75,23.65333366394043,108.51000213623047,93.70999908447266,80.69000244140625,38.79750061035156,68.80000305175781,50.625,190.0,52.77000045776367,105.08999633789062,40.91999816894531,181.7100067138672,31.639999389648438,78.61000061035156,11.09000015258789,165.91604614257812,49.224998474121094,145.31549072265625,36.5,130.3699951171875,85.51000213623047,151.8800048828125,85.8499984741211,206.0,60.30534362792969,72.04000091552734,41.185001373291016,45.400001525878906,65.70999908447266,24.961332321166992,110.0,96.08999633789062,81.1500015258789,259530800,6159800,152954000,3344900,7553100,3881000,20497000,2167600,25376600,5652600,30285900,4223667,66188000,4562129,33322100,5992500,19120200,4143100,4715100,1893100,11266419,49187400,369292800,12188400,6337100,258921000,2496500,16887100,13553900
34.211761474609375,53.25331115722656,48.24549865722656,179.03265380859375,45.33378982543945,91.57244110107422,35.94020462036133,166.0322265625,25.97869300842285,67.31561279296875,8.47155475616455,161.93560791015625,47.14500045776367,111.4649429321289,30.199569702148438,112.40401458740234,73.27669525146484,128.9191131591797,75.70622253417969,168.50071716308594,50.69607162475586,64.73397064208984,37.04571533203125,40.646217346191406,64.66999816894531,23.93400001525879,96.65196990966797,89.82328033447266,61.561187744140625,36.35499954223633,69.52999877929688,48.24549865722656,190.0,54.36000061035156,106.06999969482422,40.970001220703125,179.63999938964844,31.25,79.68000030517578,11.279999732971191,173.78250122070312,47.14500045776367,148.3556365966797,35.72999954223633,131.82000732421875,86.9800033569336,148.47000122070312,87.62999725341797,207.38999938964844,61.44084167480469,69.77999877929688,37.49250030517578,44.849998474121094,64.66999816894531,23.93400001525879,110.12999725341797,93.5,82.93000030517578,36.522499084472656,69.9000015258789,48.79750061035156,190.52999877929688,54.36000061035156,106.3499984741211,41.52000045776367,180.8699951171875,31.639999389648438,80.91000366210938,11.359999656677246,176.96511840820312,47.467750549316406,150.28680419921875,36.0099983215332,131.8300018310547,87.73999786376953,151.47999572753906,88.16000366210938,208.4199981689453,61.71755599975586,69.94000244140625,37.92499923706055,44.849998474121094,64.77999877929688,24.299999237060547,110.23999786376953,94.04000091552734,83.69000244140625,35.627498626708984,69.25,47.25,188.0500030517578,53.4900016784668,104.9000015258789,40.560001373291016,178.7899932861328,31.149999618530273,78.9000015258789,11.130000114440918,172.52146911621094,45.76165008544922,147.2466583251953,35.40999984741211,131.4199981689453,86.88999938964844,148.0399932861328,86.52999877929688,205.5,61.25954055786133,68.12999725341797,35.52750015258789,43.7400016784668,63.52000045776367,23.374666213989258,109.29000091552734,92.80000305175781,82.12999725341797,36.435001373291016,69.79000091552734,48.349998474121094,190.3000030517578,53.75,105.91999816894531,40.560001373291016,179.5800018310547,31.34000015258789,79.86000061035156,11.130000114440918,175.583984375,46.97800064086914,147.4091796875,35.59000015258789,131.52999877929688,86.95999908447266,151.47999572753906,86.61000061035156,206.92999267578125,61.44084167480469,69.25,36.470001220703125,44.650001525878906,63.560001373291016,23.865999221801758,109.7300033569336,93.69000244140625,82.12999725341797,289229200,6084300,188944000,2730100,8766700,4167400,15749200,2395200,25784400,6339700,38473100,23162574,75270000,6769189,28488300,8020700,16053400,5902600,8823600,2388200,9851514,47761700,169753200,16189900,3534500,157765500,3543400,15610000,18172900
34.48701858520508,53.36053466796875,49.03950119018555,180.0597381591797,45.19200134277344,91.29617309570312,36.159515380859375,166.8362579345703,26.352785110473633,67.45922088623047,8.464042663574219,159.19378662109375,47.66999816894531,110.79690551757812,30.32635498046875,112.57454681396484,73.52101135253906,130.09127807617188,75.33472442626953,169.8981475830078,50.18055725097656,65.54107666015625,37.39894104003906,40.7640266418457,64.01000213623047,25.06333351135254,97.88941955566406,91.3411636352539,61.58343505859375,36.647499084472656,69.66999816894531,49.03950119018555,191.08999633789062,54.189998626708984,105.75,41.220001220703125,180.50999450683594,31.700000762939453,79.8499984741211,11.270000457763672,170.840087890625,47.66999816894531,147.46653747558594,35.880001068115234,132.02000427246094,87.2699966430664,149.82000732421875,87.19999694824219,209.11000061035156,60.372135162353516,70.6500015258789,37.849998474121094,44.97999954223633,64.01000213623047,25.06333351135254,111.54000091552734,95.08000183105469,82.95999908447266,36.86249923706055,70.02999877929688,49.224998474121094,191.55999755859375,54.31999969482422,106.66000366210938,41.27000045776367,180.7899932861328,31.799999237060547,79.98999786376953,11.350000381469727,175.1035919189453,47.999000549316406,148.64244079589844,35.95000076293945,132.72999572753906,87.8499984741211,150.25,88.19999694824219,209.6699981689453,60.91603088378906,70.81999969482422,38.692501068115234,45.2400016784668,65.0999984741211,25.066667556762695,111.66000366210938,95.33999633789062,83.2699966430664,36.287498474121094,69.41999816894531,48.30500030517578,189.35000610351562,53.900001525878906,105.51000213623047,40.779998779296875,179.02999877929688,31.280000686645508,78.98999786376953,11.149999618530273,170.17955017089844,47.204498291015625,147.37094116210938,35.529998779296875,131.39999389648438,86.9800033569336,148.6199951171875,87.12000274658203,207.55999755859375,60.143131256103516,69.95999908447266,36.412498474121094,44.619998931884766,63.70000076293945,24.44066619873047,110.0,93.97000122070312,82.56999969482422,36.790000915527344,69.62000274658203,48.89950180053711,190.0500030517578,54.189998626708984,106.18000030517578,40.790000915527344,179.89999389648438,31.299999237060547,79.63999938964844,11.319999694824219,174.86338806152344,47.59550094604492,148.6042022705078,35.68000030517578,131.75,87.55000305175781,148.86000061035156,87.58000183105469,207.5800018310547,60.81106948852539,70.0199966430664,38.599998474121094,45.06999969482422,64.76000213623047,24.507999420166016,110.19000244140625,94.0,82.8499984741211,136661600,5269000,91600000,1882700,4776800,3522700,11430000,1745400,27781000,5044300,29889300,9795911,40266000,3685581,20588200,5733800,12557200,4267700,4459300,1688800,12631544,25258600,167250400,10705800,4712800,177118500,2384700,8700100,12175500
34.15060043334961,54.011566162109375,48.82350158691406,181.2753143310547,45.46721267700195,90.39833068847656,36.04545593261719,167.908447265625,26.269655227661133,68.26181030273438,8.426491737365723,160.53671264648438,47.53799819946289,110.48087310791016,30.030519485473633,113.21410369873047,73.36935424804688,130.83807373046875,75.72349548339844,170.62937927246094,50.25986099243164,65.18854522705078,37.477989196777344,40.60996627807617,63.27000045776367,25.37733268737793,96.36237335205078,91.57170867919922,60.922767639160156,36.290000915527344,70.5199966430664,48.82350158691406,192.3800048828125,54.52000045776367,104.70999908447266,41.09000015258789,181.6699981689453,31.600000381469727,80.80000305175781,11.220000267028809,172.28126525878906,47.53799819946289,147.04588317871094,35.529998779296875,132.77000427246094,87.08999633789062,150.67999267578125,87.6500015258789,210.00999450683594,60.46755599975586,70.2699966430664,37.93000030517578,44.810001373291016,63.27000045776367,25.37733268737793,109.80000305175781,95.31999969482422,82.06999969482422,36.875,70.79000091552734,49.516998291015625,193.3800048828125,54.810001373291016,105.98999786376953,41.40999984741211,181.9600067138672,31.969999313354492,80.86000061035156,11.289999961853027,172.9418182373047,48.057498931884766,148.12619018554688,36.04999923706055,133.55999755859375,87.30999755859375,151.0800018310547,88.0,210.7899932861328,60.725189208984375,71.0999984741211,38.51499938964844,45.279998779296875,64.0999984741211,25.616666793823242,111.72000122070312,96.0,82.81999969482422,35.959999084472656,69.37000274658203,48.33549880981445,190.82000732421875,54.130001068115234,103.98999786376953,40.86000061035156,180.22999572753906,31.329999923706055,79.66000366210938,11.0600004196167,170.3596954345703,47.11249923706055,146.21414184570312,35.220001220703125,132.50999450683594,85.81999969482422,149.91000366210938,87.3499984741211,209.52999877929688,60.13358688354492,69.43000030517578,37.125,44.4900016784668,62.849998474121094,25.08733367919922,109.3499984741211,94.94999694824219,81.55999755859375,36.875,69.4800033569336,49.429500579833984,191.0500030517578,54.2400016784668,105.80000305175781,41.40999984741211,180.8300018310547,31.8700008392334,80.0199966430664,11.270000457763672,171.02023315429688,47.99599838256836,147.1988525390625,35.9900016784668,132.50999450683594,86.7699966430664,150.32000732421875,87.55999755859375,209.77999877929688,60.13358688354492,70.91000366210938,37.880001068115234,45.15999984741211,63.90999984741211,25.4060001373291,111.69999694824219,95.31999969482422,82.80999755859375,126124800,6639100,79498000,2210000,5622400,4100200,12170800,1440400,24940400,5075900,44367900,6847764,29794000,3189359,19149000,7329400,16175700,2675500,3509200,1585300,10834853,25510700,118464000,12024600,2986500,192276000,3033400,6347000,13714000
33.945919036865234,54.07283020019531,48.208499908447266,184.1680908203125,45.267066955566406,91.85733032226562,36.35250473022461,166.42039489746094,26.253026962280273,67.6619873046875,8.441513061523438,163.3016815185547,47.115501403808594,110.77539825439453,29.844575881958008,113.4443359375,72.9312973022461,131.2635040283203,75.73214721679688,171.66937255859375,50.117095947265625,64.84530639648438,37.638553619384766,40.49215316772461,63.599998474121094,25.022666931152344,97.12589263916016,90.46692657470703,61.063812255859375,36.0724983215332,70.5999984741211,48.208499908447266,195.4499969482422,54.279998779296875,106.4000015258789,41.439998626708984,180.05999755859375,31.579999923706055,80.08999633789062,11.239999771118164,173.78250122070312,47.115501403808594,147.4378662109375,35.310001373291016,133.0399932861328,86.56999969482422,151.1699981689453,87.66000366210938,211.2899932861328,60.29580307006836,69.9000015258789,38.092498779296875,44.68000030517578,63.599998474121094,25.022666931152344,110.66999816894531,94.16999816894531,82.26000213623047,36.119998931884766,70.6500015258789,48.2864990234375,195.5500030517578,54.72999954223633,106.63999938964844,41.52000045776367,181.3300018310547,31.639999389648438,80.9000015258789,11.289999961853027,173.84254455566406,47.16695022583008,147.88719177246094,35.47999954223633,133.35000610351562,87.08000183105469,151.52000427246094,87.9800033569336,211.32000732421875,60.53435134887695,70.20999908447266,38.400001525878906,44.81999969482422,63.72999954223633,25.03066635131836,110.80999755859375,94.52999877929688,82.4000015258789,35.5525016784668,69.87999725341797,47.542999267578125,191.3699951171875,54.02000045776367,103.80000305175781,40.88999938964844,178.3699951171875,31.219999313354492,79.6500015258789,11.140000343322754,170.71998596191406,46.22200012207031,146.5487518310547,35.13999938964844,131.80999755859375,86.23999786376953,149.64999389648438,87.13999938964844,209.44000244140625,60.0,68.80000305175781,36.625,44.369998931884766,62.459999084472656,24.432666778564453,108.81999969482422,93.52999877929688,81.58000183105469,35.83000183105469,70.33999633789062,47.935001373291016,191.42999267578125,54.4900016784668,103.80000305175781,40.939998626708984,180.38999938964844,31.25,80.68000030517578,11.149999618530273,171.02023315429688,46.69850158691406,146.5487518310547,35.209999084472656,132.0,86.25,149.89999389648438,87.33000183105469,209.5,60.40076446533203,69.2699966430664,36.7400016784668,44.54999923706055,62.77000045776367,24.833332061767578,109.02999877929688,94.44000244140625,81.77999877929688,128661600,4682700,107478000,2894100,5679700,5974100,12179100,1753800,19328000,4655800,28431600,7971475,42662000,4868398,20410000,5265000,12509700,2517500,2979900,1594100,8244406,26068700,96382400,10394600,3883400,156397500,2826800,12793900,11862600
33.47068405151367,54.41749572753906,49.385501861572266,185.10092163085938,45.41718673706055,92.8933334350586,36.2121467590332,154.4513702392578,26.29458999633789,65.10216522216797,8.426491737365723,163.64022827148438,46.98899841308594,111.60858917236328,29.760051727294922,114.56138610839844,72.60273742675781,131.9756317138672,76.09500122070312,173.25369262695312,49.94260787963867,64.93806457519531,37.45329284667969,40.86372375488281,63.130001068115234,24.760000228881836,97.74899291992188,90.46692657470703,61.97686004638672,35.567501068115234,71.05000305175781,49.385501861572266,196.44000244140625,54.459999084472656,107.5999984741211,41.279998779296875,167.11000061035156,31.6299991607666,77.05999755859375,11.220000267028809,174.14279174804688,46.98899841308594,148.54684448242188,35.209999084472656,134.35000610351562,86.18000030517578,151.99000549316406,88.08000183105469,213.24000549316406,60.08587646484375,70.0,37.904998779296875,45.09000015258789,63.130001068115234,24.760000228881836,111.37999725341797,94.16999816894531,83.48999786376953,36.125,71.12000274658203,49.98749923706055,197.9499969482422,54.599998474121094,107.91000366210938,41.349998474121094,170.60000610351562,31.639999389648438,79.45999908447266,11.239999771118164,174.20285034179688,47.10200119018555,148.5850830078125,35.33000183105469,134.60000610351562,86.95999908447266,152.88999938964844,88.3499984741211,213.4600067138672,60.79198455810547,70.02999877929688,38.67499923706055,45.099998474121094,63.810001373291016,25.200666427612305,111.37999725341797,94.44000244140625,83.54000091552734,35.54999923706055,70.48999786376953,49.099998474121094,195.80999755859375,53.61000061035156,106.4000015258789,40.68000030517578,165.0,31.200000762939453,75.45999908447266,11.069999694824219,171.86093139648438,46.579750061035156,146.24282836914062,35.0099983215332,133.0399932861328,86.0199966430664,150.9199981689453,87.52999877929688,211.44000244140625,59.818702697753906,69.22000122070312,37.560001373291016,44.529998779296875,62.470001220703125,24.67333221435547,109.94000244140625,93.73999786376953,82.19999694824219,35.94499969482422,70.80000305175781,49.79999923706055,196.00999450683594,54.52000045776367,106.76000213623047,41.16999816894531,170.39999389648438,31.610000610351562,79.22000122070312,11.239999771118164,174.022705078125,47.0,147.44741821289062,35.279998779296875,133.72000122070312,86.8499984741211,150.97999572753906,88.0,211.72999572753906,60.36259460449219,69.7300033569336,38.189998626708984,44.75,63.27000045776367,25.198667526245117,110.86000061035156,94.30999755859375,82.61000061035156,201444400,9342300,229454000,6939100,12535400,7350400,27387600,24233000,36367400,15507200,54035400,13583119,61894000,7052132,30762800,12639600,16936600,5443900,5436800,3420600,15617296,48345100,92496000,15930900,7437700,100965000,4136300,14705100,39726100
34.428199768066406,54.63959503173828,49.75849914550781,187.58851623535156,46.050987243652344,92.79835510253906,36.66830062866211,151.89120483398438,26.593868255615234,65.98078155517578,8.441513061523438,162.5116729736328,47.868499755859375,111.22073364257812,30.01361656188965,114.32261657714844,74.19496154785156,132.97415161132812,76.88115692138672,173.35116577148438,50.5057258605957,65.74515533447266,38.86130905151367,41.44373321533203,64.01000213623047,24.65333366394043,98.14392852783203,91.06255340576172,61.43497848510742,36.584999084472656,71.33999633789062,49.75849914550781,199.0800018310547,55.220001220703125,107.48999786376953,41.79999923706055,164.33999633789062,31.989999771118164,78.0999984741211,11.239999771118164,172.9418182373047,47.868499755859375,148.0305938720703,35.5099983215332,134.07000732421875,88.06999969482422,153.13999938964844,88.98999786376953,213.36000061035156,60.76335906982422,70.87000274658203,39.33000183105469,45.72999954223633,64.01000213623047,24.65333366394043,111.83000183105469,94.79000091552734,82.76000213623047,36.685001373291016,71.58999633789062,50.849998474121094,199.47000122070312,55.369998931884766,108.04000091552734,41.91999816894531,167.3800048828125,32.02000045776367,78.0999984741211,11.279999732971191,174.14279174804688,47.9995002746582,149.0057373046875,35.61000061035156,134.67999267578125,88.2300033569336,153.17999267578125,89.06999969482422,214.0,60.88740539550781,70.94000244140625,39.38249969482422,45.75,64.02999877929688,25.113332748413086,112.11000061035156,94.8499984741211,83.48999786376953,35.915000915527344,70.94000244140625,49.494998931884766,197.0,54.31999969482422,106.66999816894531,41.20000076293945,162.38999938964844,31.579999923706055,76.52999877929688,11.180000305175781,172.58151245117188,47.45249938964844,147.74378967285156,35.31999969482422,133.49000549316406,86.8499984741211,151.83999633789062,88.04000091552734,212.6999969482422,60.13358688354492,70.3499984741211,38.314998626708984,45.209999084472656,63.29999923706055,24.520000457763672,110.76000213623047,94.25,82.55000305175781,35.915000915527344,71.11000061035156,50.849998474121094,197.8800048828125,54.459999084472656,107.94999694824219,41.83000183105469,167.0500030517578,31.770000457763672,77.30000305175781,11.199999809265137,173.90260314941406,47.49800109863281,148.67112731933594,35.61000061035156,134.14999389648438,86.97000122070312,152.38999938964844,88.08000183105469,214.0,60.200382232666016,70.5,38.352500915527344,45.27000045776367,63.599998474121094,25.0,111.69999694824219,94.75,83.48999786376953,130165600,6396300,100868000,2726400,6210600,4347600,15147400,13809100,18459200,5949700,30540900,5079948,30666000,4842457,21583800,7488700,15972300,3263800,3806600,1667600,8831391,23798300,77817600,12787700,2978100,98239500,3238200,5984300,10445700
34.11530303955078,54.54768371582031,49.62950134277344,186.88182067871094,46.41791915893555,92.40986633300781,35.43140411376953,150.56028747558594,26.47748565673828,65.71044158935547,8.351390838623047,158.7310028076172,47.53150177001953,111.29975128173828,29.464229583740234,114.45050048828125,73.73162078857422,133.7816619873047,76.73429107666016,173.35116577148438,51.17987823486328,64.85456848144531,38.80449295043945,41.543418884277344,63.97999954223633,24.81599998474121,95.08981323242188,90.6686782836914,61.10092544555664,36.252498626708984,71.22000122070312,49.62950134277344,198.3300018310547,55.65999984741211,107.04000091552734,40.38999938964844,162.89999389648438,31.850000381469727,77.77999877929688,11.119999885559082,168.91851806640625,47.53150177001953,148.13575744628906,34.86000061035156,134.22000122070312,87.5199966430664,154.07000732421875,88.81999969482422,213.36000061035156,61.57442855834961,69.91000366210938,39.272499084472656,45.84000015258789,63.97999954223633,24.81599998474121,108.3499984741211,94.37999725341797,82.30999755859375,36.717498779296875,71.80999755859375,50.24399948120117,201.24000549316406,56.40999984741211,108.18000030517578,41.0099983215332,165.5,32.15999984741211,78.56999969482422,11.220000267028809,172.46141052246094,48.08100128173828,148.55641174316406,35.45000076293945,134.75999450683594,87.91999816894531,155.27999877929688,89.5199966430664,214.57000732421875,61.98473358154297,70.87000274658203,40.435001373291016,46.31999969482422,64.52999877929688,25.2586669921875,111.54000091552734,94.95999908447266,82.47000122070312,36.23500061035156,71.16000366210938,49.60100173950195,198.30999755859375,55.099998474121094,106.91999816894531,39.91999816894531,162.42999267578125,31.84000015258789,77.69000244140625,11.09000015258789,168.61827087402344,47.5004997253418,147.46653747558594,34.84000015258789,133.89999389648438,87.37000274658203,153.83999633789062,88.55999755859375,213.0500030517578,60.667938232421875,69.87000274658203,39.22999954223633,45.599998474121094,62.7599983215332,24.648666381835938,108.2699966430664,94.33000183105469,81.41000366210938,36.717498779296875,71.44000244140625,49.900001525878906,198.75,55.27000045776367,108.05999755859375,40.5,165.5,31.940000534057617,78.19000244140625,11.210000038146973,172.4013671875,47.875999450683594,147.68641662597656,35.45000076293945,133.89999389648438,87.75,154.27000427246094,88.7300033569336,213.4499969482422,60.76335906982422,70.81999969482422,39.75749969482422,45.7599983215332,63.79999923706055,25.1113338470459,111.25,94.79000091552734,82.06999969482422,99600400,6542800,81536000,3077400,7461100,5314100,27959000,7337600,18190100,5729100,31971500,7917319,22520000,4687858,21536500,5201200,11197800,3614400,3535000,1531200,10755624,21512200,109544400,15299600,6227700,111580500,4406900,5626700,13232600
